date,denomination,value
2021-07-01,note_20,3756.17817
2021-08-01,note_20,3761.69222
2021-09-01,note_20,3777.97089
2021-10-01,note_20,3842.17164
2021-11-01,note_20,3854.75403
2021-12-01,note_20,3948.75171
2022-01-01,note_20,4161.67144
2022-02-01,note_20,3979.95635
2022-03-01,note_20,3955.56584
2022-04-01,note_20,4346.10289
2022-05-01,note_20,4212.00448
2022-06-01,note_20,4064.03972
2022-07-01,note_20,3992.5679
2022-08-01,note_20,3937.19959
2022-09-01,note_20,3872.64855
2022-10-01,note_20,3853.13291
2022-11-01,note_20,3801.69097
2022-12-01,note_20,3938.52526
2023-01-01,note_20,4108.11204
2023-02-01,note_20,3883.90496
2023-03-01,note_20,3952.74668
2023-04-01,note_20,4151.24711
2023-05-01,note_20,3901.84747
2023-06-01,note_20,3863.2806
2023-07-01,note_20,3800.28187
2023-08-01,note_20,3768.30614
2023-09-01,note_20,3802.20631
2023-10-01,note_20,3807.21869
2023-11-01,note_20,3812.03863
2023-12-01,note_20,3960.22291
2024-01-01,note_20,4126.80526
2024-02-01,note_20,4076.71577
2024-03-01,note_20,4280.04983
2024-04-01,note_20,4271.6776
2024-05-01,note_20,4149.07097
2024-06-01,note_20,4166.23755
2024-07-01,note_20,4126.42479
2024-08-01,note_20,4125.40543
2024-09-01,note_20,4156.90125
2024-10-01,note_20,4127.3909
2024-11-01,note_20,4149.79859
2024-12-01,note_20,4363.73578
2025-01-01,note_20,4704.26146
2025-02-01,note_20,4641.06973
2025-03-01,note_20,4889.31201
2025-04-01,note_20,4680.79038
2025-05-01,note_20,4540.1281
2025-06-01,note_20,4458.61571
2025-07-01,note_20,4411.28766
2025-08-01,note_20,4405.73977
2025-09-01,note_20,4386.14733
2000-01-01,note_50,12727.6
2000-02-01,note_50,10848.3
2000-03-01,note_50,10464.9
2000-04-01,note_50,10348.6
2000-05-01,note_50,10375.2
2000-06-01,note_50,10412.7
2000-07-01,note_50,10446.9
2000-08-01,note_50,10659.4
2000-09-01,note_50,10490.9
2000-10-01,note_50,10499.2
2000-11-01,note_50,10573.2
2000-12-01,note_50,13187.7
2001-01-01,note_50,12799.5
2001-02-01,note_50,10899.3
2001-03-01,note_50,10925.1
2001-04-01,note_50,10939.9
2001-05-01,note_50,11104.5
2001-06-01,note_50,10887.5
2001-07-01,note_50,10881.0
2001-08-01,note_50,11440.1
2001-09-01,note_50,11333.4
2001-10-01,note_50,11322.8
2001-11-01,note_50,11785.9
2001-12-01,note_50,12262.0
2002-01-01,note_50,13069.4
2002-02-01,note_50,12601.8
2002-03-01,note_50,12288.1
2002-04-01,note_50,12302.6
2002-05-01,note_50,12731.7
2002-06-01,note_50,12283.8
2002-07-01,note_50,12123.6
2002-08-01,note_50,12350.8
2002-09-01,note_50,12288.0
2002-10-01,note_50,12519.0
2002-11-01,note_50,13504.5
2002-12-01,note_50,13328.2
2003-01-01,note_50,15930.0
2003-02-01,note_50,13048.9
2003-03-01,note_50,13307.8
2003-04-01,note_50,13235.7
2003-05-01,note_50,13569.5
2003-06-01,note_50,13433.3
2003-07-01,note_50,13326.7
2003-08-01,note_50,13881.8
2003-09-01,note_50,13739.7
2003-10-01,note_50,13855.8
2003-11-01,note_50,15813.4
2003-12-01,note_50,14665.3
2004-01-01,note_50,16566.9
2004-02-01,note_50,14988.2
2004-03-01,note_50,15045.3
2004-04-01,note_50,15693.7
2004-05-01,note_50,15406.2
2004-06-01,note_50,14923.9
2004-07-01,note_50,15134.4
2004-08-01,note_50,15521.7
2004-09-01,note_50,15177.2
2004-10-01,note_50,16505.7
2004-11-01,note_50,15465.5
2004-12-01,note_50,16569.9
2005-01-01,note_50,18012.6
2005-02-01,note_50,17269.7
2005-03-01,note_50,16451.0
2005-04-01,note_50,16890.0
2005-05-01,note_50,16642.4
2005-06-01,note_50,16270.7
2005-07-01,note_50,16703.7
2005-08-01,note_50,17082.6
2005-09-01,note_50,16849.6
2005-10-01,note_50,20587.2
2005-11-01,note_50,17168.1
2005-12-01,note_50,18152.8
2006-01-01,note_50,21756.4
2006-02-01,note_50,18196.6
2006-03-01,note_50,18037.6
2006-04-01,note_50,18461.5
2006-05-01,note_50,17978.9
2006-06-01,note_50,18256.5
2006-07-01,note_50,18676.2
2006-08-01,note_50,18804.5
2006-09-01,note_50,18808.8
2006-10-01,note_50,20194.3
2006-11-01,note_50,18462.8
2006-12-01,note_50,20516.3
2007-01-01,note_50,20329.0
2007-02-01,note_50,21111.8
2007-03-01,note_50,20128.7
2007-04-01,note_50,21309.1
2007-05-01,note_50,19993.6
2007-06-01,note_50,20474.6
2007-07-01,note_50,20739.4
2007-08-01,note_50,22074.1
2007-09-01,note_50,22827.2
2007-10-01,note_50,21019.4
2007-11-01,note_50,21944.0
2007-12-01,note_50,23267.2
2008-01-01,note_50,25755.4
2008-02-01,note_50,24868.1
2008-03-01,note_50,24185.5
2008-04-01,note_50,23633.9
2008-05-01,note_50,24128.8
2008-06-01,note_50,24509.7
2008-07-01,note_50,24022.0
2008-08-01,note_50,26185.3
2008-09-01,note_50,29429.3
2008-10-01,note_50,25361.7
2008-11-01,note_50,25520.9
2008-12-01,note_50,26711.1
2009-01-01,note_50,29722.5
2009-02-01,note_50,26101.0
2009-03-01,note_50,25789.9
2009-04-01,note_50,25909.2
2009-05-01,note_50,26291.7
2009-06-01,note_50,25992.5
2009-07-01,note_50,26325.2
2009-08-01,note_50,28064.8
2009-09-01,note_50,27208.5
2009-10-01,note_50,26610.2
2009-11-01,note_50,28184.3
2009-12-01,note_50,28598.5
2010-01-01,note_50,30011.1
2010-02-01,note_50,30328.5
2010-03-01,note_50,28814.8
2010-04-01,note_50,29126.1
2010-05-01,note_50,30284.0
2010-06-01,note_50,28913.9
2010-07-01,note_50,29369.9
2010-08-01,note_50,32248.0
2010-09-01,note_50,29369.1
2010-10-01,note_50,30714.6
2010-11-01,note_50,29873.5
2010-12-01,note_50,32308.2
2011-01-01,note_50,36921.4
2011-02-01,note_50,32814.9
2011-03-01,note_50,31293.4
2011-04-01,note_50,33031.2
2011-05-01,note_50,32747.5
2011-06-01,note_50,32051.6
2011-07-01,note_50,33761.5
2011-08-01,note_50,39001.6
2011-09-01,note_50,33598.2
2011-10-01,note_50,33983.1
2011-11-01,note_50,33799.8
2011-12-01,note_50,35704.3
2012-01-01,note_50,37923.1
2012-02-01,note_50,34096.2
2012-03-01,note_50,34454.1
2012-04-01,note_50,36070.6
2012-05-01,note_50,35438.7
2012-06-01,note_50,36220.4
2012-07-01,note_50,36265.6
2012-08-01,note_50,36754.3
2012-09-01,note_50,35772.6
2012-10-01,note_50,35460.6
2012-11-01,note_50,35621.7
2012-12-01,note_50,37659.4
2013-01-01,note_50,38336.3
2013-02-01,note_50,36121.1
2013-03-01,note_50,35587.8
2013-04-01,note_50,35487.9
2013-05-01,note_50,35086.3
2013-06-01,note_50,34581.7
2013-07-01,note_50,35665.1
2013-08-01,note_50,34223.4
2013-09-01,note_50,34184.9
2013-10-01,note_50,33073.9
2013-11-01,note_50,34236.6
2013-12-01,note_50,35277.0
2014-01-01,note_50,39756.5
2014-02-01,note_50,36246.6
2014-03-01,note_50,35770.9
2014-04-01,note_50,35189.7
2014-05-01,note_50,35222.8
2014-06-01,note_50,35439.2
2014-07-01,note_50,37542.8
2014-08-01,note_50,35412.5
2014-09-01,note_50,34701.1
2014-10-01,note_50,34414.9
2014-11-01,note_50,35248.0
2014-12-01,note_50,36376.0
2015-01-01,note_50,38265.6
2015-02-01,note_50,39015.1
2015-03-01,note_50,37252.6
2015-04-01,note_50,38311.2
2015-05-01,note_50,37722.8
2015-06-01,note_50,38273.8
2015-07-01,note_50,38047.6
2015-08-01,note_50,38859.5
2015-09-01,note_50,38698.1
2015-10-01,note_50,38436.2
2015-11-01,note_50,38978.8
2015-12-01,note_50,40571.4
2016-01-01,note_50,42341.0
2016-02-01,note_50,40863.8
2016-03-01,note_50,38990.2
2016-04-01,note_50,39916.5
2016-05-01,note_50,39991.0
2016-06-01,note_50,41512.3
2016-07-01,note_50,40287.3
2016-08-01,note_50,40169.6
2016-09-01,note_50,40646.8
2016-10-01,note_50,40691.6
2016-11-01,note_50,40522.0
2016-12-01,note_50,43407.0
2017-01-01,note_50,46895.8
2017-02-01,note_50,43687.5
2017-03-01,note_50,43415.0
2017-04-01,note_50,43904.5
2017-05-01,note_50,44026.2
2017-06-01,note_50,46357.8
2017-07-01,note_50,43294.7
2017-08-01,note_50,45015.0
2017-09-01,note_50,43671.6
2017-10-01,note_50,43190.4
2017-11-01,note_50,44225.1
2017-12-01,note_50,44812.6
2018-01-01,note_50,46555.9
2018-02-01,note_50,46074.4
2018-03-01,note_50,45209.3
2018-04-01,note_50,45788.7
2018-05-01,note_50,46796.7
2018-06-01,note_50,46118.8
2018-07-01,note_50,43809.9
2018-08-01,note_50,44337.7
2018-09-01,note_50,43638.1
2018-10-01,note_50,43595.2
2018-11-01,note_50,43751.9
2018-12-01,note_50,45365.3
2019-01-01,note_50,47723.1
2019-02-01,note_50,45370.2
2019-03-01,note_50,45124.3
2019-04-01,note_50,45456.2
2019-05-01,note_50,48147.6
2019-06-01,note_50,45512.8
2019-07-01,note_50,45268.8
2019-08-01,note_50,45198.7
2019-09-01,note_50,45076.1
2019-10-01,note_50,45602.6
2019-11-01,note_50,45724.8
2019-12-01,note_50,47424.3
2020-01-01,note_50,49179.5
2020-02-01,note_50,46970.3
2020-03-01,note_50,47937.4
2020-04-01,note_50,50847.9
2020-05-01,note_50,54430.8
2020-06-01,note_50,52757.8
2020-07-01,note_50,54049.4
2020-08-01,note_50,53312.6
2020-09-01,note_50,52604.6
2020-10-01,note_50,53931.3
2020-11-01,note_50,54154.8
2020-12-01,note_50,56027.747425
2021-01-01,note_50,61017.682975
2021-02-01,note_50,62524.219875
2021-03-01,note_50,63501.245425
2021-04-01,note_50,65557.5046
2021-05-01,note_50,66160.1593
2021-06-01,note_50,65362.572
2021-07-01,note_50,66535.27805
2021-08-01,note_50,67528.902925
2021-09-01,note_50,68567.81265
2021-10-01,note_50,69390.046025
2021-11-01,note_50,69055.268275
2021-12-01,note_50,70550.155125
2022-01-01,note_50,72883.797725
2022-02-01,note_50,70169.5812
2022-03-01,note_50,69735.686725
2022-04-01,note_50,78008.8334
2022-05-01,note_50,74151.031725
2022-06-01,note_50,72526.793825
2022-07-01,note_50,71209.298925
2022-08-01,note_50,70650.00215
2022-09-01,note_50,69954.733025
2022-10-01,note_50,69939.5144
2022-11-01,note_50,69677.643325
2022-12-01,note_50,71074.59975
2023-01-01,note_50,72679.8847
2023-02-01,note_50,68584.9783
2023-03-01,note_50,69031.57565
2023-04-01,note_50,71599.928525
2023-05-01,note_50,67469.1893
2023-06-01,note_50,67954.151275
2023-07-01,note_50,66806.8621
2023-08-01,note_50,66476.65415
2023-09-01,note_50,66598.600825
2023-10-01,note_50,66344.389775
2023-11-01,note_50,66189.390775
2023-12-01,note_50,67668.02185
2024-01-01,note_50,69037.047
2024-02-01,note_50,69442.71655
2024-03-01,note_50,69586.5102
2024-04-01,note_50,68237.70795
2024-05-01,note_50,67839.466475
2024-06-01,note_50,68208.4802
2024-07-01,note_50,67303.8575
2024-08-01,note_50,67374.776325
2024-09-01,note_50,67275.8098
2024-10-01,note_50,66997.834175
2024-11-01,note_50,66858.54425
2024-12-01,note_50,69193.5498
2025-01-01,note_50,72501.209875
2025-02-01,note_50,69872.399175
2025-03-01,note_50,71673.508125
2025-04-01,note_50,68913.75035
2025-05-01,note_50,68174.5496
2025-06-01,note_50,67291.029175
2025-07-01,note_50,67075.795925
2025-08-01,note_50,67461.628025
2025-09-01,note_50,67094.934575
2000-01-01,note_100,8195.9
2000-02-01,note_100,7408.1
2000-03-01,note_100,7050.7
2000-04-01,note_100,7044.3
2000-05-01,note_100,7030.7
2000-06-01,note_100,6974.1
2000-07-01,note_100,6972.7
2000-08-01,note_100,7119.0
2000-09-01,note_100,7065.4
2000-10-01,note_100,7099.2
2000-11-01,note_100,7186.0
2000-12-01,note_100,7940.3
2001-01-01,note_100,8376.3
2001-02-01,note_100,7557.5
2001-03-01,note_100,7404.4
2001-04-01,note_100,7402.8
2001-05-01,note_100,7444.5
2001-06-01,note_100,7307.8
2001-07-01,note_100,7308.1
2001-08-01,note_100,7460.3
2001-09-01,note_100,7489.3
2001-10-01,note_100,7402.0
2001-11-01,note_100,7482.6
2001-12-01,note_100,7618.4
2002-01-01,note_100,8069.6
2002-02-01,note_100,7979.5
2002-03-01,note_100,7703.2
2002-04-01,note_100,7741.1
2002-05-01,note_100,7834.8
2002-06-01,note_100,7748.4
2002-07-01,note_100,7713.3
2002-08-01,note_100,7724.4
2002-09-01,note_100,7711.6
2002-10-01,note_100,7739.3
2002-11-01,note_100,8043.9
2002-12-01,note_100,8143.8
2003-01-01,note_100,9439.2
2003-02-01,note_100,8367.1
2003-03-01,note_100,8229.8
2003-04-01,note_100,8193.8
2003-05-01,note_100,8379.4
2003-06-01,note_100,8310.6
2003-07-01,note_100,8274.9
2003-08-01,note_100,8397.0
2003-09-01,note_100,8439.0
2003-10-01,note_100,8494.8
2003-11-01,note_100,8981.7
2003-12-01,note_100,8854.9
2004-01-01,note_100,9694.2
2004-02-01,note_100,9154.3
2004-03-01,note_100,9369.4
2004-04-01,note_100,9339.4
2004-05-01,note_100,9186.5
2004-06-01,note_100,9092.7
2004-07-01,note_100,9074.9
2004-08-01,note_100,9226.2
2004-09-01,note_100,9233.2
2004-10-01,note_100,9498.9
2004-11-01,note_100,9503.1
2004-12-01,note_100,9605.3
2005-01-01,note_100,10068.4
2005-02-01,note_100,9771.9
2005-03-01,note_100,9435.5
2005-04-01,note_100,9449.5
2005-05-01,note_100,9343.9
2005-06-01,note_100,9259.0
2005-07-01,note_100,9545.9
2005-08-01,note_100,9642.1
2005-09-01,note_100,9610.0
2005-10-01,note_100,10304.4
2005-11-01,note_100,9837.4
2005-12-01,note_100,10102.0
2006-01-01,note_100,11618.2
2006-02-01,note_100,10491.6
2006-03-01,note_100,10280.2
2006-04-01,note_100,10420.2
2006-05-01,note_100,10414.6
2006-06-01,note_100,10384.4
2006-07-01,note_100,10450.7
2006-08-01,note_100,10513.3
2006-09-01,note_100,10439.0
2006-10-01,note_100,10873.2
2006-11-01,note_100,10557.1
2006-12-01,note_100,10871.9
2007-01-01,note_100,11122.6
2007-02-01,note_100,11518.3
2007-03-01,note_100,10996.8
2007-04-01,note_100,11079.6
2007-05-01,note_100,10908.8
2007-06-01,note_100,10913.7
2007-07-01,note_100,11048.6
2007-08-01,note_100,11296.0
2007-09-01,note_100,11468.6
2007-10-01,note_100,11327.2
2007-11-01,note_100,11556.3
2007-12-01,note_100,11808.3
2008-01-01,note_100,12894.0
2008-02-01,note_100,13011.4
2008-03-01,note_100,12927.6
2008-04-01,note_100,12698.0
2008-05-01,note_100,12858.0
2008-06-01,note_100,12923.2
2008-07-01,note_100,12840.5
2008-08-01,note_100,13095.0
2008-09-01,note_100,13892.7
2008-10-01,note_100,13302.1
2008-11-01,note_100,13176.0
2008-12-01,note_100,13626.7
2009-01-01,note_100,14542.8
2009-02-01,note_100,13789.9
2009-03-01,note_100,13696.3
2009-04-01,note_100,13772.3
2009-05-01,note_100,13805.5
2009-06-01,note_100,13861.1
2009-07-01,note_100,13870.2
2009-08-01,note_100,14051.3
2009-09-01,note_100,14078.5
2009-10-01,note_100,13841.1
2009-11-01,note_100,14175.7
2009-12-01,note_100,14409.6
2010-01-01,note_100,15098.5
2010-02-01,note_100,15393.8
2010-03-01,note_100,14504.8
2010-04-01,note_100,14234.6
2010-05-01,note_100,14279.1
2010-06-01,note_100,13909.7
2010-07-01,note_100,13835.7
2010-08-01,note_100,14296.9
2010-09-01,note_100,14118.5
2010-10-01,note_100,14251.7
2010-11-01,note_100,14305.8
2010-12-01,note_100,14655.6
2011-01-01,note_100,16494.4
2011-02-01,note_100,15538.0
2011-03-01,note_100,15345.2
2011-04-01,note_100,15605.8
2011-05-01,note_100,15514.2
2011-06-01,note_100,15537.0
2011-07-01,note_100,15756.3
2011-08-01,note_100,16808.6
2011-09-01,note_100,15905.8
2011-10-01,note_100,16014.4
2011-11-01,note_100,16144.9
2011-12-01,note_100,16511.8
2012-01-01,note_100,17909.3
2012-02-01,note_100,17168.6
2012-03-01,note_100,17140.7
2012-04-01,note_100,17170.9
2012-05-01,note_100,17266.4
2012-06-01,note_100,17312.5
2012-07-01,note_100,17708.4
2012-08-01,note_100,17848.1
2012-09-01,note_100,17563.7
2012-10-01,note_100,17589.9
2012-11-01,note_100,17647.4
2012-12-01,note_100,18506.0
2013-01-01,note_100,21658.1
2013-02-01,note_100,22395.6
2013-03-01,note_100,22680.4
2013-04-01,note_100,23341.2
2013-05-01,note_100,23392.6
2013-06-01,note_100,23521.8
2013-07-01,note_100,24315.9
2013-08-01,note_100,24472.6
2013-09-01,note_100,24414.9
2013-10-01,note_100,24341.2
2013-11-01,note_100,24853.8
2013-12-01,note_100,25742.1
2014-01-01,note_100,28510.7
2014-02-01,note_100,27302.2
2014-03-01,note_100,27260.1
2014-04-01,note_100,27178.7
2014-05-01,note_100,27199.1
2014-06-01,note_100,27255.2
2014-07-01,note_100,28353.3
2014-08-01,note_100,27583.7
2014-09-01,note_100,27447.2
2014-10-01,note_100,27586.7
2014-11-01,note_100,28117.4
2014-12-01,note_100,29003.1
2015-01-01,note_100,31038.3
2015-02-01,note_100,31502.7
2015-03-01,note_100,30791.2
2015-04-01,note_100,31194.9
2015-05-01,note_100,31024.7
2015-06-01,note_100,31671.4
2015-07-01,note_100,31613.1
2015-08-01,note_100,32274.5
2015-09-01,note_100,32476.5
2015-10-01,note_100,32765.4
2015-11-01,note_100,33144.3
2015-12-01,note_100,33810.5
2016-01-01,note_100,35625.1
2016-02-01,note_100,35136.5
2016-03-01,note_100,34607.6
2016-04-01,note_100,35016.3
2016-05-01,note_100,35255.9
2016-06-01,note_100,36559.2
2016-07-01,note_100,35813.7
2016-08-01,note_100,36068.1
2016-09-01,note_100,36815.7
2016-10-01,note_100,37137.8
2016-11-01,note_100,37692.2
2016-12-01,note_100,39163.9
2017-01-01,note_100,41773.4
2017-02-01,note_100,40223.3
2017-03-01,note_100,40372.9
2017-04-01,note_100,40656.0
2017-05-01,note_100,40568.7
2017-06-01,note_100,41867.4
2017-07-01,note_100,41224.2
2017-08-01,note_100,42262.4
2017-09-01,note_100,41651.3
2017-10-01,note_100,41751.2
2017-11-01,note_100,42412.9
2017-12-01,note_100,43075.9
2018-01-01,note_100,44642.1
2018-02-01,note_100,44782.5
2018-03-01,note_100,44576.2
2018-04-01,note_100,45927.8
2018-05-01,note_100,46678.8
2018-06-01,note_100,45358.6
2018-07-01,note_100,43894.9
2018-08-01,note_100,44234.2
2018-09-01,note_100,43617.2
2018-10-01,note_100,43070.7
2018-11-01,note_100,43561.2
2018-12-01,note_100,44434.1
2019-01-01,note_100,47418.1
2019-02-01,note_100,45703.8
2019-03-01,note_100,45354.1
2019-04-01,note_100,45650.4
2019-05-01,note_100,47399.0
2019-06-01,note_100,46148.0
2019-07-01,note_100,46071.1
2019-08-01,note_100,46466.6
2019-09-01,note_100,46515.9
2019-10-01,note_100,46971.5
2019-11-01,note_100,47386.8
2019-12-01,note_100,48544.3
2020-01-01,note_100,50100.2
2020-02-01,note_100,48775.0
2020-03-01,note_100,49771.5
2020-04-01,note_100,51188.0
2020-05-01,note_100,53214.4
2020-06-01,note_100,52951.6
2020-07-01,note_100,54131.4
2020-08-01,note_100,54378.3
2020-09-01,note_100,54875.6
2020-10-01,note_100,55250.2
2020-11-01,note_100,55077.8
2020-12-01,note_100,55421.100725
2021-01-01,note_100,56100.968375
2021-02-01,note_100,56190.577925
2021-03-01,note_100,55789.976975
2021-04-01,note_100,55874.937075
2021-05-01,note_100,55675.315575
2021-06-01,note_100,55341.083625
2021-07-01,note_100,55600.351725
2021-08-01,note_100,56064.855175
2021-09-01,note_100,56465.700525
2021-10-01,note_100,57186.186925
2021-11-01,note_100,57619.349325
2021-12-01,note_100,58697.027275
2022-01-01,note_100,60914.775025
2022-02-01,note_100,60567.783875
2022-03-01,note_100,60746.97405
2022-04-01,note_100,64286.8422
2022-05-01,note_100,63977.48115
2022-06-01,note_100,64448.42875
2022-07-01,note_100,64707.64125
2022-08-01,note_100,65214.6334
2022-09-01,note_100,65663.0437
2022-10-01,note_100,66833.00835
2022-11-01,note_100,67909.9995
2022-12-01,note_100,68864.2238
2023-01-01,note_100,70600.14335
2023-02-01,note_100,68820.3338
2023-03-01,note_100,68965.4881
2023-04-01,note_100,70125.69335
2023-05-01,note_100,69001.82625
2023-06-01,note_100,69827.05075
2023-07-01,note_100,69755.6866
2023-08-01,note_100,70026.0441
2023-09-01,note_100,70231.32715
2023-10-01,note_100,70589.81095
2023-11-01,note_100,71187.89835
2023-12-01,note_100,72345.3796
2024-01-01,note_100,74512.58595
2024-02-01,note_100,75090.48425
2024-03-01,note_100,74918.3598
2024-04-01,note_100,74451.0135
2024-05-01,note_100,74604.4873
2024-06-01,note_100,75309.56745
2024-07-01,note_100,75185.92355
2024-08-01,note_100,75489.1039
2024-09-01,note_100,75674.5579
2024-10-01,note_100,76031.7128
2024-11-01,note_100,76447.51985
2024-12-01,note_100,78549.52965
2025-01-01,note_100,81008.8851
2025-02-01,note_100,79939.96695
2025-03-01,note_100,81349.82945
2025-04-01,note_100,80118.70615
2025-05-01,note_100,80078.54775
2025-06-01,note_100,80207.7731
2025-07-01,note_100,80727.15225
2025-08-01,note_100,81351.1581
2025-09-01,note_100,81470.1778
2000-01-01,note_500,91.5
2000-02-01,note_500,91.1
2000-03-01,note_500,90.5
2000-04-01,note_500,89.9
2000-05-01,note_500,89.5
2000-06-01,note_500,89.1
2000-07-01,note_500,88.6
2000-08-01,note_500,88.3
2000-09-01,note_500,87.8
2000-10-01,note_500,87.5
2000-11-01,note_500,87.1
2000-12-01,note_500,86.8
2001-01-01,note_500,86.4
2001-02-01,note_500,86.1
2001-03-01,note_500,85.6
2001-04-01,note_500,85.2
2001-05-01,note_500,84.9
2001-06-01,note_500,84.7
2001-07-01,note_500,84.4
2001-08-01,note_500,84.2
2001-09-01,note_500,83.9
2001-10-01,note_500,83.7
2001-11-01,note_500,83.5
2001-12-01,note_500,83.3
2002-01-01,note_500,83.1
2002-02-01,note_500,83.0
2002-03-01,note_500,82.8
2002-04-01,note_500,82.7
2002-05-01,note_500,82.5
2002-06-01,note_500,82.3
2002-07-01,note_500,82.1
2002-08-01,note_500,82.0
2002-09-01,note_500,81.9
2002-10-01,note_500,81.6
2002-11-01,note_500,81.5
2002-12-01,note_500,81.4
2003-01-01,note_500,81.2
2003-02-01,note_500,81.1
2003-03-01,note_500,81.0
2003-04-01,note_500,80.9
2003-05-01,note_500,80.9
2003-06-01,note_500,80.8
2003-07-01,note_500,80.7
2003-08-01,note_500,80.5
2003-09-01,note_500,80.5
2003-10-01,note_500,80.4
2003-11-01,note_500,80.3
2003-12-01,note_500,80.1
2004-01-01,note_500,80.1
2004-02-01,note_500,80.0
2004-03-01,note_500,79.8
2004-04-01,note_500,79.7
2004-05-01,note_500,79.6
2004-06-01,note_500,79.5
2004-07-01,note_500,79.5
2004-08-01,note_500,79.2
2004-09-01,note_500,79.1
2004-10-01,note_500,79.0
2004-11-01,note_500,78.9
2004-12-01,note_500,78.8
2005-01-01,note_500,78.7
2005-02-01,note_500,78.6
2005-03-01,note_500,78.5
2005-04-01,note_500,78.3
2005-05-01,note_500,78.3
2005-06-01,note_500,78.2
2005-07-01,note_500,78.1
2005-08-01,note_500,78.1
2005-09-01,note_500,78.0
2005-10-01,note_500,77.9
2005-11-01,note_500,77.8
2005-12-01,note_500,77.6
2006-01-01,note_500,77.6
2006-02-01,note_500,77.5
2006-03-01,note_500,77.5
2006-04-01,note_500,77.4
2006-05-01,note_500,77.3
2006-06-01,note_500,77.3
2006-07-01,note_500,77.2
2006-08-01,note_500,77.2
2006-09-01,note_500,77.1
2006-10-01,note_500,77.1
2006-11-01,note_500,77.0
2006-12-01,note_500,77.0
2007-01-01,note_500,77.0
2007-02-01,note_500,76.9
2007-03-01,note_500,76.9
2007-04-01,note_500,76.8
2007-05-01,note_500,76.6
2007-06-01,note_500,76.6
2007-07-01,note_500,76.6
2007-08-01,note_500,76.5
2007-09-01,note_500,76.5
2007-10-01,note_500,76.4
2007-11-01,note_500,76.4
2007-12-01,note_500,76.2
2008-01-01,note_500,76.1
2008-02-01,note_500,76.1
2008-03-01,note_500,76.0
2008-04-01,note_500,75.9
2008-05-01,note_500,75.9
2008-06-01,note_500,75.8
2008-07-01,note_500,75.8
2008-08-01,note_500,75.7
2008-09-01,note_500,75.7
2008-10-01,note_500,75.7
2008-11-01,note_500,75.6
2008-12-01,note_500,75.6
2009-01-01,note_500,75.5
2009-02-01,note_500,75.5
2009-03-01,note_500,75.5
2009-04-01,note_500,75.4
2009-05-01,note_500,75.4
2009-06-01,note_500,75.4
2009-07-01,note_500,75.4
2009-08-01,note_500,75.4
2009-09-01,note_500,75.4
2009-10-01,note_500,75.3
2009-11-01,note_500,75.3
2009-12-01,note_500,75.3
2010-01-01,note_500,75.3
2010-02-01,note_500,75.3
2010-03-01,note_500,75.3
2010-04-01,note_500,75.3
2010-05-01,note_500,75.2
2010-06-01,note_500,75.2
2010-07-01,note_500,75.2
2010-08-01,note_500,75.2
2010-09-01,note_500,75.2
2010-10-01,note_500,75.2
2010-11-01,note_500,75.1
2010-12-01,note_500,75.1
2011-01-01,note_500,75.1
2011-02-01,note_500,75.1
2011-03-01,note_500,75.1
2011-04-01,note_500,75.1
2011-05-01,note_500,75.1
2011-06-01,note_500,75.1
2011-07-01,note_500,75.1
2011-08-01,note_500,75.1
2011-09-01,note_500,75.1
2011-10-01,note_500,75.0
2011-11-01,note_500,75.0
2011-12-01,note_500,75.0
2012-01-01,note_500,75.0
2012-02-01,note_500,75.0
2012-03-01,note_500,75.0
2012-04-01,note_500,75.0
2012-05-01,note_500,75.0
2012-06-01,note_500,74.9
2012-07-01,note_500,74.9
2012-08-01,note_500,74.9
2012-09-01,note_500,74.9
2012-10-01,note_500,74.9
2012-11-01,note_500,74.9
2012-12-01,note_500,74.9
2013-01-01,note_500,74.9
2013-02-01,note_500,74.9
2013-03-01,note_500,74.9
2013-04-01,note_500,74.9
2013-05-01,note_500,74.9
2013-06-01,note_500,74.9
2013-07-01,note_500,74.8
2013-08-01,note_500,74.8
2013-09-01,note_500,74.8
2013-10-01,note_500,74.8
2013-11-01,note_500,74.8
2013-12-01,note_500,74.8
2014-01-01,note_500,74.8
2014-02-01,note_500,74.8
2014-03-01,note_500,74.8
2014-04-01,note_500,74.8
2014-05-01,note_500,74.8
2014-06-01,note_500,74.8
2014-07-01,note_500,74.8
2014-08-01,note_500,74.8
2014-09-01,note_500,74.8
2014-10-01,note_500,74.8
2014-11-01,note_500,74.8
2014-12-01,note_500,74.8
2015-01-01,note_500,74.8
2015-02-01,note_500,74.8
2015-03-01,note_500,74.8
2015-04-01,note_500,74.8
2015-05-01,note_500,74.8
2015-06-01,note_500,74.8
2015-07-01,note_500,74.8
2015-08-01,note_500,74.8
2015-09-01,note_500,74.8
2015-10-01,note_500,74.8
2015-11-01,note_500,74.8
2015-12-01,note_500,74.8
2016-01-01,note_500,74.8
2016-02-01,note_500,74.8
2016-03-01,note_500,74.8
2016-04-01,note_500,74.8
2016-05-01,note_500,74.8
2016-06-01,note_500,74.8
2016-07-01,note_500,74.8
2016-08-01,note_500,74.8
2016-09-01,note_500,74.8
2016-10-01,note_500,74.8
2016-11-01,note_500,74.8
2016-12-01,note_500,74.7
2017-01-01,note_500,74.7
2017-02-01,note_500,74.7
2017-03-01,note_500,74.7
2017-04-01,note_500,74.7
